Sequence,Variant,Index,Tolerance,Matched,Predicted,Reference,Precision,Recall,F1
hqf_boxes,w/o local verification,203,3,277,490,2904,0.5653061224489796,0.09538567493112948,0.1632292280494991
hqf_boxes,w/o local verification,204,3,879,1388,2938,0.6332853025936599,0.2991831177671886,0.406380027739251
hqf_boxes,w/o local verification,205,3,634,761,2853,0.8331143232588699,0.2222222222222222,0.350857775318207
hqf_boxes,w/o local verification,206,3,81,101,2815,0.801980198019802,0.028774422735346358,0.05555555555555555
hqf_boxes,w/o local verification,207,3,545,594,2961,0.9175084175084175,0.18405943937858832,0.3066104078762307
hqf_boxes,w/o local verification,208,3,767,1027,2846,0.7468354430379747,0.26950105411103303,0.3960753937516137
hqf_boxes,w/o local verification,209,3,357,433,2693,0.8244803695150116,0.13256591162272557,0.22840690978886757
hqf_boxes,w/o local verification,210,3,860,1161,2731,0.7407407407407407,0.3149029659465397,0.4419321685508736
hqf_boxes,w/o local verification,211,3,994,1413,2738,0.7034677990092003,0.36303871439006574,0.47892074198988194
hqf_boxes,w/o local verification,212,3,360,422,2560,0.8530805687203792,0.140625,0.2414486921529175
hqf_boxes,w/o local verification,213,3,918,1497,2523,0.6132264529058116,0.3638525564803805,0.45671641791044776
hqf_boxes,w/o local verification,214,3,1001,1500,2524,0.6673333333333333,0.39659270998415214,0.4975149105367793
hqf_boxes,w/o local verification,215,3,993,1410,2465,0.7042553191489361,0.4028397565922921,0.5125161290322581
hqf_boxes,w/o local verification,216,3,890,1481,2385,0.6009453072248481,0.3731656184486373,0.4604242110708743
hqf_boxes,w/o local verification,217,3,650,909,2298,0.7150715071507151,0.2828546562228024,0.40536326785157467
hqf_boxes,w/o local verification,218,3,609,753,2366,0.8087649402390438,0.257396449704142,0.39050977877524845
hqf_boxes,w/o local verification,219,3,670,1125,2130,0.5955555555555555,0.3145539906103286,0.4116743471582181
hqf_boxes,w/o local verification,220,3,621,909,2060,0.6831683168316832,0.30145631067961165,0.41832266756483666
hqf_boxes,w/o local verification,221,3,419,663,2022,0.6319758672699849,0.20722057368941643,0.31210428305400373
hqf_boxes,w/o local verification,117,6,1249,1846,3565,0.6765980498374865,0.35035063113604487,0.4616521899833672
hqf_boxes,w/o local verification,118,6,1696,2641,3409,0.6421809920484665,0.4975066001760047,0.5606611570247934
hqf_boxes,w/o local verification,119,6,1661,2691,3424,0.6172426607209216,0.48510514018691586,0.5432542927228128
hqf_boxes,w/o local verification,120,6,1316,2334,3267,0.5638389031705227,0.40281603917967557,0.46991608641314053
hqf_boxes,w/o local verification,121,6,593,726,3236,0.8168044077134986,0.18325092707045734,0.29934376577486116
hqf_boxes,w/o local verification,122,6,1496,2326,3141,0.6431642304385211,0.47628143903215536,0.5472837022132797
hqf_boxes,w/o local verification,123,6,1593,2704,3174,0.5891272189349113,0.501890359168242,0.542021095610752
hqf_boxes,w/o local verification,124,6,1419,2374,3239,0.5977253580454929,0.43809817845013893,0.5056119722073757
hqf_boxes,w/o local verification,125,6,1104,1597,3328,0.691296180338134,0.3317307692307692,0.4483248730964467
hqf_boxes,w/o local verification,126,6,1319,1872,3332,0.7045940170940171,0.39585834333733494,0.5069177555726364
hqf_boxes,w/o local verification,127,6,1106,1499,3295,0.7378252168112075,0.335660091047041,0.4614100959532749
hqf_boxes,w/o local verification,128,6,1364,2038,3221,0.6692836113837095,0.4234709717479044,0.518729796539266
hqf_boxes,w/o local verification,129,6,889,1120,3436,0.79375,0.2587310826542491,0.39025460930640915
hqf_boxes,w/o local verification,130,6,1841,2502,3510,0.7358113509192646,0.5245014245014245,0.6124417831004657
hqf_boxes,w/o local verification,131,6,1068,1589,3355,0.672120830711139,0.31833084947839047,0.4320388349514563
hqf_boxes,w/o local verification,132,6,1453,1561,3473,0.9308135810377963,0.41837028505614743,0.577274533174414
hqf_boxes,w/o local verification,133,6,514,608,3387,0.8453947368421053,0.15175671685857692,0.25732165206508134
hqf_boxes,w/o local verification,134,6,1541,1952,3359,0.7894467213114754,0.4587674903245013,0.5803050273018264
hqf_boxes,w/o local verification,135,6,1342,1607,3204,0.835096453018046,0.4188514357053683,0.5578881729370193
hqf_boxes,w/o local verification,136,6,1598,1892,3270,0.8446088794926004,0.4886850152905199,0.6191398682681132
hqf_boxes,w/o local verification,137,6,1208,1339,3328,0.9021657953696789,0.3629807692307692,0.5176773087636597
hqf_boxes,w/o local verification,138,6,1512,1633,3233,0.9259032455603184,0.4676770801113517,0.6214549938347719
hqf_boxes,w/o local verification,139,6,1597,1822,3282,0.8765093304061471,0.48659354052407067,0.6257836990595611
hqf_boxes,w/o local verification,140,6,1445,1536,3311,0.9407552083333334,0.4364240410752039,0.5962451000618939
hqf_boxes,w/o local verification,141,6,432,502,3310,0.8605577689243028,0.13051359516616315,0.2266526757607555
hqf_boxes,w/o local verification,142,6,1437,1501,3313,0.9573617588274483,0.43374584968306673,0.5970087245533859
hqf_boxes,w/o local verification,143,6,1493,1539,3317,0.9701104613385315,0.45010551703346396,0.6149093904448105
hqf_boxes,w/o local verification,144,6,642,657,3268,0.9771689497716894,0.19645042839657284,0.32713375796178346
hqf_boxes,w/o local verification,145,6,914,932,3242,0.98068669527897,0.28192473781616284,0.43794920939147103
hqf_boxes,w/o local verification,146,6,293,301,3195,0.973421926910299,0.09170579029733959,0.16762013729977115
hqf_boxes,w/o local verification,147,6,171,213,3242,0.8028169014084507,0.052745219000616905,0.09898697539797395
hqf_boxes,w/o local verification,148,6,124,154,3225,0.8051948051948052,0.038449612403100776,0.07339449541284404
hqf_boxes,w/o local verification,149,6,57,57,3216,1.0,0.017723880597014924,0.034830430797433545
hqf_boxes,w/o local verification,150,6,995,1021,3274,0.9745347698334965,0.30390959071472207,0.46332945285215366
hqf_boxes,w/o local verification,151,6,1480,1618,3171,0.9147095179233622,0.4667297382529171,0.6180831071204844
hqf_boxes,w/o local verification,152,6,959,1008,3184,0.9513888888888888,0.3011934673366834,0.4575381679389313
hqf_boxes,w/o local verification,153,6,1217,1309,3248,0.9297173414820473,0.374692118226601,0.5341233267500548
hqf_boxes,w/o local verification,154,6,814,965,3178,0.8435233160621761,0.2561359345500315,0.39295196717354575
hqf_boxes,w/o local verification,155,6,1313,1433,3105,0.9162595952547103,0.42286634460547506,0.5786690171881886
hqf_boxes,w/o local verification,156,6,1518,1874,3283,0.8100320170757738,0.4623819677124581,0.5887143688190809
hqf_boxes,w/o local verification,157,6,781,915,3176,0.853551912568306,0.24590680100755669,0.38181373747250064
hqf_boxes,w/o local verification,158,6,1466,1619,3332,0.9054972205064855,0.4399759903961585,0.5922035952332863
hqf_boxes,w/o local verification,159,6,1183,1392,3396,0.8498563218390804,0.3483510011778563,0.49415204678362573
hqf_boxes,w/o local verification,160,6,855,1273,3423,0.6716417910447762,0.24978089395267308,0.3641396933560477
hqf_boxes,w/o local verification,161,6,1175,1472,3387,0.798233695652174,0.3469146737525834,0.4836386087672361
hqf_boxes,w/o local verification,162,6,1450,1979,3160,0.7326932794340576,0.4588607594936709,0.5643121229811248
hqf_boxes,w/o local verification,163,6,986,1267,3234,0.7782162588792423,0.3048855905998763,0.43812486114196847
hqf_boxes,w/o local verification,164,6,1245,1703,3232,0.7310628302994715,0.38521039603960394,0.5045592705167173
hqf_boxes,w/o local verification,165,6,920,1490,3276,0.6174496644295302,0.28083028083028083,0.3860679815358791
hqf_boxes,w/o local verification,166,6,631,797,3187,0.7917189460476788,0.19799184185754629,0.31676706827309237
hqf_boxes,w/o local verification,167,6,893,1472,3223,0.6066576086956522,0.27707105181507913,0.38040468583599574
hqf_boxes,w/o local verification,168,6,1033,1541,3177,0.6703439325113563,0.32514951211835064,0.4378974141585418
hqf_boxes,w/o local verification,169,6,1134,1827,3221,0.6206896551724138,0.3520645762185657,0.44928684627575277
hqf_boxes,w/o local verification,170,6,1066,1488,3416,0.7163978494623656,0.3120608899297424,0.43474714518760194
hqf_boxes,w/o local verification,171,6,1834,2933,3409,0.6252983293556086,0.5379876796714579,0.5783664459161147
hqf_boxes,w/o local verification,172,6,805,1079,3466,0.7460611677479148,0.23225620311598386,0.3542354235423542
hqf_boxes,w/o local verification,173,6,777,1002,3436,0.7754491017964071,0.2261350407450524,0.3501577287066246
hqf_boxes,w/o local verification,174,6,626,732,3431,0.855191256830601,0.1824540950160303,0.30074465529666106
hqf_boxes,w/o local verification,175,6,1387,1968,3397,0.7047764227642277,0.4083014424492199,0.5170549860205033
hqf_boxes,w/o local verification,176,6,1324,1931,3450,0.6856551009839461,0.383768115942029,0.4921018398067274
hqf_boxes,w/o local verification,177,6,653,895,3538,0.729608938547486,0.18456755228942906,0.29460861718926235
hqf_boxes,w/o local verification,178,6,770,1071,3445,0.7189542483660131,0.22351233671988388,0.3410097431355182
hqf_boxes,w/o local verification,179,6,321,338,3481,0.9497041420118343,0.09221488078138466,0.1681068342498036
hqf_boxes,w/o local verification,180,6,483,546,3472,0.8846153846153846,0.13911290322580644,0.24041811846689895
hqf_boxes,w/o local verification,181,6,640,748,3384,0.8556149732620321,0.18912529550827423,0.30977734753146174
hqf_boxes,w/o local verification,182,6,293,379,3397,0.7730870712401056,0.08625257580217839,0.1551906779661017
hqf_boxes,w/o local verification,183,6,1575,2685,3314,0.5865921787709497,0.4752564876282438,0.5250875145857643
hqf_boxes,w/o local verification,184,6,664,781,3407,0.8501920614596671,0.19489286762547695,0.31709646609360076
hqf_boxes,w/o local verification,185,6,1072,1415,3392,0.7575971731448763,0.3160377358490566,0.4460162263365925
hqf_boxes,w/o local verification,186,6,524,585,3417,0.8957264957264958,0.1533508925958443,0.26186906546726635
hqf_boxes,w/o local verification,187,6,961,1165,3404,0.8248927038626609,0.28231492361927146,0.4206609761435763
hqf_boxes,w/o local verification,188,6,958,1234,3453,0.7763371150729336,0.27743990732696205,0.40879027096223597
hqf_boxes,w/o local verification,189,6,1040,1359,3405,0.7652685798381162,0.3054331864904552,0.436607892527288
hqf_boxes,w/o local verification,190,6,1208,1546,3450,0.7813712807244502,0.3501449275362319,0.4835868694955965
hqf_boxes,w/o local verification,191,6,956,1431,3313,0.6680642907058001,0.2885602173256867,0.403035413153457
hqf_boxes,w/o local verification,192,6,1300,1933,3238,0.6725297465080187,0.40148239654107476,0.5028040997872751
hqf_boxes,w/o local verification,193,6,1067,1426,3201,0.7482468443197756,0.3333333333333333,0.4612059649881132
hqf_boxes,w/o local verification,194,6,815,1296,3209,0.628858024691358,0.25397320037394827,0.36182019977802443
hqf_boxes,w/o local verification,195,6,1312,1843,3151,0.7118827997829625,0.41637575372897495,0.5254305166199439
hqf_boxes,w/o local verification,196,6,604,698,3133,0.8653295128939829,0.19278646664538782,0.3153223701383451
hqf_boxes,w/o local verification,197,6,793,940,3183,0.8436170212765958,0.24913603518693056,0.384671355808877
hqf_boxes,w/o local verification,198,6,1256,1965,3023,0.6391857506361324,0.41548130995699634,0.5036086607858862
hqf_boxes,w/o local verification,199,6,1052,1344,2992,0.7827380952380952,0.3516042780748663,0.48523985239852396
hqf_boxes,w/o local verification,200,6,908,1240,2931,0.7322580645161291,0.3097918799044695,0.43538719731479264
hqf_boxes,w/o local verification,201,6,838,1098,2964,0.7632058287795993,0.2827260458839406,0.41260462826193994
hqf_boxes,w/o local verification,202,6,815,998,3052,0.8166332665330661,0.2670380078636959,0.4024691358024691
hqf_boxes,w/o local verification,203,6,357,490,2904,0.7285714285714285,0.12293388429752067,0.2103712433706541
hqf_boxes,w/o local verification,204,6,1116,1388,2938,0.8040345821325648,0.3798502382573179,0.5159500693481276
hqf_boxes,w/o local verification,205,6,730,761,2853,0.9592641261498029,0.25587101296880477,0.40398450470392916
hqf_boxes,w/o local verification,206,6,97,101,2815,0.9603960396039604,0.034458259325044406,0.06652949245541838
hqf_boxes,w/o local verification,207,6,589,594,2961,0.9915824915824916,0.198919284025667,0.33136427566807314
hqf_boxes,w/o local verification,208,6,913,1027,2846,0.8889970788704966,0.3208011243851019,0.47146914536534984
hqf_boxes,w/o local verification,209,6,390,433,2693,0.9006928406466512,0.1448199034533977,0.2495201535508637
hqf_boxes,w/o local verification,210,6,981,1161,2731,0.8449612403100775,0.3592090809227389,0.5041109969167523
hqf_boxes,w/o local verification,211,6,1191,1413,2738,0.8428874734607219,0.4349890430971512,0.5738376294868707
hqf_boxes,w/o local verification,212,6,398,422,2560,0.943127962085308,0.15546875,0.266934942991281
hqf_boxes,w/o local verification,213,6,1110,1497,2523,0.7414829659318637,0.4399524375743163,0.5522388059701493
hqf_boxes,w/o local verification,214,6,1222,1500,2524,0.8146666666666667,0.48415213946117275,0.6073558648111332
hqf_boxes,w/o local verification,215,6,1134,1410,2465,0.8042553191489362,0.4600405679513185,0.5852903225806452
hqf_boxes,w/o local verification,216,6,1113,1481,2385,0.7515192437542201,0.4666666666666667,0.5757889291257113
hqf_boxes,w/o local verification,217,6,783,909,2298,0.8613861386138614,0.34073107049608353,0.4883068288119738
hqf_boxes,w/o local verification,218,6,715,753,2366,0.949535192563081,0.3021978021978022,0.4584802821417121
hqf_boxes,w/o local verification,219,6,808,1125,2130,0.7182222222222222,0.37934272300469485,0.4964669738863287
hqf_boxes,w/o local verification,220,6,743,909,2060,0.8173817381738174,0.36067961165048545,0.500505220613001
hqf_boxes,w/o local verification,221,6,514,663,2022,0.77526395173454,0.2542037586547972,0.3828677839851024
hqf_boxes,w/o local verification,117,9,1366,1846,3565,0.7399783315276273,0.38316970546984574,0.5048974311587507
hqf_boxes,w/o local verification,118,9,1857,2641,3409,0.7031427489587277,0.5447345262540334,0.6138842975206612
hqf_boxes,w/o local verification,119,9,1864,2691,3424,0.6926793013749536,0.544392523364486,0.6096484055600981
hqf_boxes,w/o local verification,120,9,1485,2334,3267,0.6362467866323908,0.45454545454545453,0.5302624531333691
hqf_boxes,w/o local verification,121,9,665,726,3236,0.9159779614325069,0.20550061804697156,0.33568904593639576
hqf_boxes,w/o local verification,122,9,1678,2326,3141,0.7214101461736887,0.5342247691817893,0.6138650082312054
hqf_boxes,w/o local verification,123,9,1751,2704,3174,0.6475591715976331,0.5516698172652804,0.5957808778496088
hqf_boxes,w/o local verification,124,9,1509,2374,3239,0.6356360572872789,0.46588453226304416,0.5376803848209514
hqf_boxes,w/o local verification,125,9,1239,1597,3328,0.775829680651221,0.3722956730769231,0.5031472081218274
hqf_boxes,w/o local verification,126,9,1409,1872,3332,0.7526709401709402,0.42286914765906364,0.5415065334358186
hqf_boxes,w/o local verification,127,9,1199,1499,3295,0.799866577718479,0.3638846737481032,0.5002085940759282
hqf_boxes,w/o local verification,128,9,1450,2038,3221,0.7114818449460255,0.4501707544240919,0.5514356341509793
hqf_boxes,w/o local verification,129,9,954,1120,3436,0.8517857142857143,0.2776484284051222,0.41878841088674273
hqf_boxes,w/o local verification,130,9,1943,2502,3510,0.7765787370103917,0.5535612535612535,0.6463739188290086
hqf_boxes,w/o local verification,131,9,1118,1589,3355,0.7035871617369415,0.3332339791356185,0.4522653721682848
hqf_boxes,w/o local verification,132,9,1517,1561,3473,0.9718129404228059,0.4367981572127843,0.6027016289233215
hqf_boxes,w/o local verification,133,9,550,608,3387,0.9046052631578947,0.16238559196929436,0.2753441802252816
hqf_boxes,w/o local verification,134,9,1618,1952,3359,0.8288934426229508,0.4816909794581721,0.609301449821126
hqf_boxes,w/o local verification,135,9,1408,1607,3204,0.8761667703795893,0.4394506866416979,0.585325296196217
hqf_boxes,w/o local verification,136,9,1729,1892,3270,0.9138477801268499,0.5287461773700306,0.6698953893839598
hqf_boxes,w/o local verification,137,9,1257,1339,3328,0.9387602688573562,0.3777043269230769,0.5386758088707949
hqf_boxes,w/o local verification,138,9,1566,1633,3233,0.9589712186160441,0.4843798329724714,0.6436498150431565
hqf_boxes,w/o local verification,139,9,1652,1822,3282,0.9066959385290889,0.5033516148689823,0.6473354231974922
hqf_boxes,w/o local verification,140,9,1493,1536,3311,0.9720052083333334,0.4509211718514044,0.6160511656694863
hqf_boxes,w/o local verification,141,9,450,502,3310,0.896414342629482,0.13595166163141995,0.236096537250787
hqf_boxes,w/o local verification,142,9,1483,1501,3313,0.9880079946702198,0.44763054633262905,0.6161196510178646
hqf_boxes,w/o local verification,143,9,1504,1539,3317,0.9772579597141,0.45342176665661743,0.6194398682042833
hqf_boxes,w/o local verification,144,9,653,657,3268,0.9939117199391172,0.19981640146878826,0.3327388535031847
hqf_boxes,w/o local verification,145,9,920,932,3242,0.9871244635193133,0.283775447254781,0.4408241494968855
hqf_boxes,w/o local verification,146,9,299,301,3195,0.9933554817275747,0.09358372456964006,0.17105263157894737
hqf_boxes,w/o local verification,147,9,185,213,3242,0.8685446009389671,0.05706354102405922,0.10709117221418235
hqf_boxes,w/o local verification,148,9,128,154,3225,0.8311688311688312,0.03968992248062016,0.0757620597810003
hqf_boxes,w/o local verification,149,9,57,57,3216,1.0,0.017723880597014924,0.034830430797433545
hqf_boxes,w/o local verification,150,9,1011,1021,3274,0.990205680705191,0.30879657910812464,0.4707799767171129
hqf_boxes,w/o local verification,151,9,1547,1618,3171,0.9561186650185414,0.4878587196467991,0.6460638964293172
hqf_boxes,w/o local verification,152,9,974,1008,3184,0.9662698412698413,0.30590452261306533,0.46469465648854963
hqf_boxes,w/o local verification,153,9,1247,1309,3248,0.9526355996944232,0.38392857142857145,0.5472898836954136
hqf_boxes,w/o local verification,154,9,856,965,3178,0.8870466321243523,0.26935179358086847,0.4132271300989621
hqf_boxes,w/o local verification,155,9,1355,1433,3105,0.9455687369155618,0.4363929146537842,0.5971793741736448
hqf_boxes,w/o local verification,156,9,1558,1874,3283,0.8313767342582711,0.47456594578129757,0.6042272639131278
hqf_boxes,w/o local verification,157,9,822,915,3176,0.898360655737705,0.258816120906801,0.40185773649474454
