Sequence,Method,Index,Tolerance,Matched,Predicted,Reference,Precision,Recall,F1
hqf_boxes,llgd,215,3,770,1145,2465,0.6724890829694323,0.31237322515212984,0.4265927977839335
hqf_boxes,llgd,216,3,792,1139,2385,0.6953467954345918,0.3320754716981132,0.44948921679909193
hqf_boxes,llgd,217,3,540,748,2298,0.7219251336898396,0.2349869451697128,0.35456336178594877
hqf_boxes,llgd,218,3,435,497,2366,0.8752515090543259,0.18385460693153,0.3038770520433112
hqf_boxes,llgd,219,3,675,966,2130,0.6987577639751553,0.31690140845070425,0.436046511627907
hqf_boxes,llgd,220,3,168,380,2060,0.4421052631578947,0.08155339805825243,0.1377049180327869
hqf_boxes,llgd,221,3,267,398,2022,0.6708542713567839,0.13204747774480713,0.2206611570247934
hqf_boxes,llgd,117,6,795,969,3565,0.8204334365325078,0.22300140252454417,0.3506837229819144
hqf_boxes,llgd,118,6,468,522,3409,0.896551724137931,0.13728366089762395,0.2381073518188756
hqf_boxes,llgd,119,6,1179,1539,3424,0.7660818713450293,0.3443341121495327,0.4751158573443482
hqf_boxes,llgd,120,6,1181,1661,3267,0.7110174593618303,0.36149372513008876,0.47930194805194803
hqf_boxes,llgd,121,6,546,624,3236,0.875,0.16872682323856614,0.28290155440414505
hqf_boxes,llgd,122,6,1644,2360,3141,0.6966101694915254,0.5234001910219676,0.5977095073622978
hqf_boxes,llgd,123,6,1321,1980,3174,0.6671717171717172,0.4161940768746062,0.5126115638339154
hqf_boxes,llgd,124,6,805,995,3239,0.8090452261306532,0.24853349799320779,0.3802550779404818
hqf_boxes,llgd,125,6,1075,1404,3328,0.7656695156695157,0.3230168269230769,0.4543533389687236
hqf_boxes,llgd,126,6,1004,1259,3332,0.7974583002382843,0.3013205282112845,0.43737747767370944
hqf_boxes,llgd,127,6,905,1137,3295,0.7959542656112577,0.2746585735963581,0.4083935018050541
hqf_boxes,llgd,128,6,563,698,3221,0.8065902578796562,0.17479043775225087,0.2873181934166879
hqf_boxes,llgd,129,6,497,636,3436,0.7814465408805031,0.14464493597206055,0.24410609037328093
hqf_boxes,llgd,130,6,1469,1697,3510,0.8656452563347083,0.4185185185185185,0.5642404455540618
hqf_boxes,llgd,131,6,734,1099,3355,0.6678798908098271,0.2187779433681073,0.3295913785361473
hqf_boxes,llgd,132,6,1094,1494,3473,0.7322623828647925,0.31500143967751226,0.44050734850010065
hqf_boxes,llgd,133,6,283,342,3387,0.827485380116959,0.08355476823147329,0.15178331992491284
hqf_boxes,llgd,134,6,1272,1624,3359,0.7832512315270936,0.3786841321821971,0.5105358217941
hqf_boxes,llgd,135,6,581,664,3204,0.875,0.1813358302122347,0.3004136504653568
hqf_boxes,llgd,136,6,1178,1369,3270,0.860482103725347,0.3602446483180428,0.5078680750161673
hqf_boxes,llgd,137,6,542,581,3328,0.9328743545611016,0.16286057692307693,0.2773087746226656
hqf_boxes,llgd,138,6,1123,1180,3233,0.9516949152542373,0.34735539746365607,0.5089508271017449
hqf_boxes,llgd,139,6,1520,1603,3282,0.9482220835932627,0.4631322364411944,0.6223132036847492
hqf_boxes,llgd,140,6,1212,1298,3311,0.9337442218798151,0.36605255209906373,0.5259275330874377
hqf_boxes,llgd,141,6,1216,1356,3310,0.8967551622418879,0.36737160120845924,0.5212173167595371
hqf_boxes,llgd,142,6,957,1036,3313,0.9237451737451737,0.28886205855719893,0.4401011726833755
hqf_boxes,llgd,143,6,1117,1203,3317,0.9285120532003325,0.3367500753693096,0.4942477876106195
hqf_boxes,llgd,144,6,518,532,3268,0.9736842105263158,0.15850673194614442,0.27263157894736845
hqf_boxes,llgd,145,6,502,697,3242,0.7202295552367288,0.15484268969771744,0.2548870271642549
hqf_boxes,llgd,146,6,252,266,3195,0.9473684210526315,0.07887323943661972,0.1456226524125975
hqf_boxes,llgd,147,6,67,82,3242,0.8170731707317073,0.02066625539790253,0.040312876052948254
hqf_boxes,llgd,148,6,87,99,3225,0.8787878787878788,0.026976744186046512,0.052346570397111915
hqf_boxes,llgd,149,6,46,46,3216,1.0,0.014303482587064677,0.028203556100551808
hqf_boxes,llgd,150,6,795,811,3274,0.9802712700369913,0.24282223579718998,0.38922888616891066
hqf_boxes,llgd,151,6,1356,1545,3171,0.8776699029126214,0.42762535477767266,0.5750636132315522
hqf_boxes,llgd,152,6,762,810,3184,0.9407407407407408,0.239321608040201,0.3815723585378067
hqf_boxes,llgd,153,6,957,1062,3248,0.9011299435028248,0.29464285714285715,0.4440835266821346
hqf_boxes,llgd,154,6,286,346,3178,0.8265895953757225,0.08999370673379484,0.1623155505107832
hqf_boxes,llgd,155,6,983,1127,3105,0.8722271517302573,0.31658615136876006,0.46455576559546313
hqf_boxes,llgd,156,6,837,925,3283,0.9048648648648648,0.25494974109046603,0.39781368821292773
hqf_boxes,llgd,157,6,584,624,3176,0.9358974358974359,0.18387909319899245,0.30736842105263157
hqf_boxes,llgd,158,6,569,709,3332,0.8025387870239774,0.17076830732292916,0.2816134620143529
hqf_boxes,llgd,159,6,573,698,3396,0.8209169054441261,0.1687279151943463,0.2799218368343918
hqf_boxes,llgd,160,6,363,371,3423,0.9784366576819407,0.10604732690622261,0.19135477069056406
hqf_boxes,llgd,161,6,915,969,3387,0.9442724458204335,0.27015057573073514,0.4201101928374656
hqf_boxes,llgd,162,6,921,1292,3160,0.7128482972136223,0.29145569620253164,0.4137466307277628
hqf_boxes,llgd,163,6,788,942,3234,0.8365180467091295,0.24366110080395795,0.3773946360153257
hqf_boxes,llgd,164,6,1037,1278,3232,0.8114241001564946,0.3208539603960396,0.45986696230598667
hqf_boxes,llgd,165,6,809,1074,3276,0.7532588454376163,0.24694749694749696,0.3719540229885058
hqf_boxes,llgd,166,6,500,873,3187,0.572737686139748,0.15688735487919675,0.24630541871921183
hqf_boxes,llgd,167,6,538,690,3223,0.7797101449275362,0.16692522494570275,0.27498083312036803
hqf_boxes,llgd,168,6,647,873,3177,0.7411225658648339,0.20365124331129997,0.31950617283950616
hqf_boxes,llgd,169,6,872,1376,3221,0.6337209302325582,0.2707233778329711,0.3793778551229062
hqf_boxes,llgd,170,6,757,946,3416,0.8002114164904862,0.22160421545667447,0.3470884915176525
hqf_boxes,llgd,171,6,1238,1404,3409,0.8817663817663818,0.36315635083602227,0.514440058175774
hqf_boxes,llgd,172,6,431,457,3466,0.9431072210065645,0.12435083669936527,0.21972979862350242
hqf_boxes,llgd,173,6,498,520,3436,0.9576923076923077,0.14493597206053552,0.2517694641051567
hqf_boxes,llgd,174,6,337,355,3431,0.9492957746478873,0.09822209268434859,0.1780243000528262
hqf_boxes,llgd,175,6,873,1111,3397,0.7857785778577858,0.2569914630556373,0.3873114463176575
hqf_boxes,llgd,176,6,957,1174,3450,0.8151618398637138,0.2773913043478261,0.4139273356401384
hqf_boxes,llgd,177,6,387,462,3538,0.8376623376623377,0.10938383267382702,0.1935
hqf_boxes,llgd,178,6,356,487,3445,0.731006160164271,0.10333817126269956,0.18107833163784334
hqf_boxes,llgd,179,6,114,125,3481,0.912,0.032749209997127264,0.0632279534109817
hqf_boxes,llgd,180,6,332,358,3472,0.9273743016759777,0.0956221198156682,0.1733681462140992
hqf_boxes,llgd,181,6,361,399,3384,0.9047619047619048,0.10667848699763594,0.1908538197197991
hqf_boxes,llgd,182,6,126,135,3397,0.9333333333333333,0.03709155136885487,0.07134767836919592
hqf_boxes,llgd,183,6,56,74,3314,0.7567567567567568,0.016898008449004225,0.03305785123966942
hqf_boxes,llgd,184,6,352,392,3407,0.8979591836734694,0.1033167009098914,0.18531192419057646
hqf_boxes,llgd,185,6,683,781,3392,0.8745198463508322,0.2013561320754717,0.3273424394919722
hqf_boxes,llgd,186,6,318,348,3417,0.9137931034482759,0.09306409130816505,0.16892430278884463
hqf_boxes,llgd,187,6,680,848,3404,0.8018867924528302,0.199764982373678,0.3198494825964252
hqf_boxes,llgd,188,6,286,397,3453,0.7204030226700252,0.08282652765710977,0.14857142857142858
hqf_boxes,llgd,189,6,544,693,3405,0.784992784992785,0.15976505139500735,0.2654953635919961
hqf_boxes,llgd,190,6,679,790,3450,0.859493670886076,0.19681159420289854,0.32028301886792454
hqf_boxes,llgd,191,6,742,1000,3313,0.742,0.22396619378207064,0.3440760491537213
hqf_boxes,llgd,192,6,1006,1277,3238,0.7877838684416602,0.31068560840024706,0.44562569213732006
hqf_boxes,llgd,193,6,688,952,3201,0.7226890756302521,0.2149328334895345,0.33132675174572596
hqf_boxes,llgd,194,6,496,687,3209,0.7219796215429404,0.15456528513555626,0.2546201232032854
hqf_boxes,llgd,195,6,697,780,3151,0.8935897435897436,0.22119961916851794,0.35461714576443654
hqf_boxes,llgd,196,6,348,358,3133,0.9720670391061452,0.11107564634535588,0.19936980807791463
hqf_boxes,llgd,197,6,428,459,3183,0.9324618736383442,0.13446434181589695,0.23503569467325644
hqf_boxes,llgd,198,6,875,1174,3023,0.7453151618398637,0.2894475686404234,0.4169644984512747
hqf_boxes,llgd,199,6,709,914,2992,0.7757111597374179,0.23696524064171123,0.3630312339989759
hqf_boxes,llgd,200,6,416,474,2931,0.8776371308016878,0.1419310815421358,0.24434654919236418
hqf_boxes,llgd,201,6,705,784,2964,0.8992346938775511,0.23785425101214575,0.37620064034151546
hqf_boxes,llgd,202,6,548,594,3052,0.9225589225589226,0.17955439056356487,0.3006034009873834
hqf_boxes,llgd,203,6,261,301,2904,0.867109634551495,0.08987603305785125,0.1628705148205928
hqf_boxes,llgd,204,6,622,695,2938,0.8949640287769784,0.21170864533696393,0.3424167354803193
hqf_boxes,llgd,205,6,510,539,2853,0.9461966604823747,0.17875920084121977,0.3007075471698113
hqf_boxes,llgd,206,6,68,68,2815,1.0,0.024156305506216696,0.047173083593479014
hqf_boxes,llgd,207,6,474,496,2961,0.9556451612903226,0.160081053698075,0.2742262076945328
hqf_boxes,llgd,208,6,810,880,2846,0.9204545454545454,0.28460997891777934,0.43478260869565216
hqf_boxes,llgd,209,6,326,367,2693,0.888283378746594,0.12105458596360935,0.2130718954248366
hqf_boxes,llgd,210,6,713,778,2731,0.916452442159383,0.2610765287440498,0.40638358506697064
hqf_boxes,llgd,211,6,964,1094,2738,0.8811700182815356,0.352081811541271,0.5031315240083507
hqf_boxes,llgd,212,6,209,209,2560,1.0,0.081640625,0.15095702419646082
hqf_boxes,llgd,213,6,911,1247,2523,0.7305533279871692,0.36107808164883076,0.483289124668435
hqf_boxes,llgd,214,6,566,619,2524,0.9143780290791599,0.22424722662440572,0.3601654470251352
hqf_boxes,llgd,215,6,950,1145,2465,0.8296943231441049,0.385395537525355,0.5263157894736842
hqf_boxes,llgd,216,6,970,1139,2385,0.8516242317822651,0.40670859538784065,0.5505107832009081
hqf_boxes,llgd,217,6,662,748,2298,0.8850267379679144,0.28807658833768496,0.4346684175968483
hqf_boxes,llgd,218,6,480,497,2366,0.96579476861167,0.2028740490278952,0.33531260915123995
hqf_boxes,llgd,219,6,781,966,2130,0.8084886128364389,0.36666666666666664,0.5045219638242894
hqf_boxes,llgd,220,6,210,380,2060,0.5526315789473685,0.10194174757281553,0.1721311475409836
hqf_boxes,llgd,221,6,326,398,2022,0.8190954773869347,0.16122650840751732,0.2694214876033058
hqf_boxes,llgd,117,9,916,969,3565,0.9453044375644994,0.25694249649368867,0.40405822673136305
hqf_boxes,llgd,118,9,511,522,3409,0.9789272030651341,0.14989733059548255,0.25998473670821676
hqf_boxes,llgd,119,9,1335,1539,3424,0.8674463937621832,0.38989485981308414,0.537981059842837
hqf_boxes,llgd,120,9,1318,1661,3267,0.7934978928356412,0.40342822161003977,0.5349025974025974
hqf_boxes,llgd,121,9,591,624,3236,0.9471153846153846,0.1826328800988875,0.3062176165803109
hqf_boxes,llgd,122,9,1808,2360,3141,0.7661016949152543,0.5756128621458134,0.6573350299945464
hqf_boxes,llgd,123,9,1460,1980,3174,0.7373737373737373,0.4599873976055451,0.5665502522312766
hqf_boxes,llgd,124,9,896,995,3239,0.9005025125628141,0.2766285890707008,0.4232404345772319
hqf_boxes,llgd,125,9,1195,1404,3328,0.8511396011396012,0.3590745192307692,0.5050718512256974
hqf_boxes,llgd,126,9,1122,1259,3332,0.8911834789515488,0.336734693877551,0.48878240034850795
hqf_boxes,llgd,127,9,965,1137,3295,0.8487247141600703,0.2928679817905918,0.4354693140794224
hqf_boxes,llgd,128,9,648,698,3221,0.9283667621776505,0.20117975783918038,0.3306966062771115
hqf_boxes,llgd,129,9,562,636,3436,0.8836477987421384,0.16356228172293363,0.27603143418467585
hqf_boxes,llgd,130,9,1596,1697,3510,0.9404832056570418,0.4547008547008547,0.6130209333589399
hqf_boxes,llgd,131,9,834,1099,3355,0.7588717015468608,0.24858420268256334,0.3744948361023799
hqf_boxes,llgd,132,9,1222,1494,3473,0.8179384203480589,0.3518571839907861,0.49204751358969195
hqf_boxes,llgd,133,9,315,342,3387,0.9210526315789473,0.09300265721877768,0.16894609814963799
hqf_boxes,llgd,134,9,1366,1624,3359,0.8411330049261084,0.40666865138434055,0.5482640979329721
hqf_boxes,llgd,135,9,621,664,3204,0.9352409638554217,0.19382022471910113,0.32109617373319543
hqf_boxes,llgd,136,9,1247,1369,3270,0.9108838568298028,0.38134556574923545,0.5376158654882518
hqf_boxes,llgd,137,9,561,581,3328,0.9655765920826161,0.16856971153846154,0.2870299309286262
hqf_boxes,llgd,138,9,1157,1180,3233,0.9805084745762712,0.35787194556139806,0.5243598459098119
hqf_boxes,llgd,139,9,1557,1603,3282,0.9713038053649408,0.4744058500914077,0.6374616171954964
hqf_boxes,llgd,140,9,1256,1298,3311,0.9676425269645609,0.3793415886439142,0.5450206118463875
hqf_boxes,llgd,141,9,1258,1356,3310,0.9277286135693216,0.38006042296072506,0.539219888555508
hqf_boxes,llgd,142,9,988,1036,3313,0.9536679536679536,0.29821913673407785,0.4543573235226489
hqf_boxes,llgd,143,9,1134,1203,3317,0.942643391521197,0.341875188423274,0.5017699115044247
hqf_boxes,llgd,144,9,528,532,3268,0.9924812030075187,0.16156670746634028,0.27789473684210525
hqf_boxes,llgd,145,9,557,697,3242,0.7991391678622669,0.17180752621838372,0.28281289667428283
hqf_boxes,llgd,146,9,259,266,3195,0.9736842105263158,0.0810641627543036,0.14966772609072523
hqf_boxes,llgd,147,9,69,82,3242,0.8414634146341463,0.021283158544108574,0.04151624548736462
hqf_boxes,llgd,148,9,91,99,3225,0.9191919191919192,0.028217054263565893,0.05475330926594465
hqf_boxes,llgd,149,9,46,46,3216,1.0,0.014303482587064677,0.028203556100551808
hqf_boxes,llgd,150,9,806,811,3274,0.9938347718865598,0.24618204031765425,0.3946144430844553
hqf_boxes,llgd,151,9,1433,1545,3171,0.9275080906148867,0.45190791548407444,0.6077184054283291
hqf_boxes,llgd,152,9,779,810,3184,0.9617283950617284,0.24466080402010051,0.3900851276915373
hqf_boxes,llgd,153,9,1006,1062,3248,0.9472693032015066,0.30972906403940886,0.4668213457076566
hqf_boxes,llgd,154,9,314,346,3178,0.9075144508670521,0.0988042794210195,0.1782065834279228
hqf_boxes,llgd,155,9,1010,1127,3105,0.8961845607808341,0.3252818035426731,0.4773156899810964
hqf_boxes,llgd,156,9,873,925,3283,0.9437837837837838,0.2659153213524216,0.4149239543726236
hqf_boxes,llgd,157,9,611,624,3176,0.9791666666666666,0.19238035264483627,0.3215789473684211
hqf_boxes,llgd,158,9,630,709,3332,0.8885754583921015,0.18907563025210083,0.311804008908686
hqf_boxes,llgd,159,9,617,698,3396,0.8839541547277937,0.18168433451118962,0.3014167073766488
hqf_boxes,llgd,160,9,368,371,3423,0.9919137466307277,0.10750803388840198,0.19399051133368478
hqf_boxes,llgd,161,9,953,969,3387,0.9834881320949432,0.2813699439031591,0.43755739210284667
hqf_boxes,llgd,162,9,1024,1292,3160,0.7925696594427245,0.3240506329113924,0.46001796945193174
hqf_boxes,llgd,163,9,819,942,3234,0.8694267515923567,0.2532467532467532,0.3922413793103448
hqf_boxes,llgd,164,9,1105,1278,3232,0.8646322378716745,0.34189356435643564,0.49002217294900224
hqf_boxes,llgd,165,9,857,1074,3276,0.797951582867784,0.2615995115995116,0.39402298850574713
hqf_boxes,llgd,166,9,542,873,3187,0.6208476517754868,0.17006589268904926,0.26699507389162563
hqf_boxes,llgd,167,9,602,690,3223,0.8724637681159421,0.18678250077567485,0.3076923076923077
hqf_boxes,llgd,168,9,734,873,3177,0.8407789232531501,0.23103556814604972,0.36246913580246914
hqf_boxes,llgd,169,9,1017,1376,3221,0.7390988372093024,0.3157404532753803,0.44246247552751794
hqf_boxes,llgd,170,9,835,946,3416,0.8826638477801269,0.24443793911007025,0.38285190279688214
hqf_boxes,llgd,171,9,1335,1404,3409,0.9508547008547008,0.3916104429451452,0.5547475586952005
hqf_boxes,llgd,172,9,443,457,3466,0.9693654266958425,0.1278130409694172,0.22584756563854194
hqf_boxes,llgd,173,9,518,520,3436,0.9961538461538462,0.15075669383003493,0.26188068756319516
hqf_boxes,llgd,174,9,342,355,3431,0.9633802816901409,0.09967939376275138,0.18066561014263074
hqf_boxes,llgd,175,9,950,1111,3397,0.8550855085508551,0.2796585222254931,0.42147293700088734
hqf_boxes,llgd,176,9,1054,1174,3450,0.8977853492333902,0.3055072463768116,0.45588235294117646
hqf_boxes,llgd,177,9,415,462,3538,0.8982683982683982,0.11729790842283776,0.2075
hqf_boxes,llgd,178,9,429,487,3445,0.8809034907597536,0.12452830188679245,0.21820956256358087
hqf_boxes,llgd,179,9,125,125,3481,1.0,0.03590922148807814,0.06932889628397115
hqf_boxes,llgd,180,9,349,358,3472,0.9748603351955307,0.1005184331797235,0.18224543080939948
hqf_boxes,llgd,181,9,378,399,3384,0.9473684210526315,0.11170212765957446,0.1998413957176844
hqf_boxes,llgd,182,9,135,135,3397,1.0,0.03974094789520165,0.07644394110985278
hqf_boxes,llgd,183,9,65,74,3314,0.8783783783783784,0.019613759806879905,0.03837072018890201
hqf_boxes,llgd,184,9,380,392,3407,0.9693877551020408,0.11153507484590548,0.20005264543300869
hqf_boxes,llgd,185,9,733,781,3392,0.93854033290653,0.21609669811320756,0.35130601485741675
hqf_boxes,llgd,186,9,327,348,3417,0.9396551724137931,0.09569798068481124,0.17370517928286852
hqf_boxes,llgd,187,9,768,848,3404,0.9056603773584906,0.2256169212690952,0.36124176857949203
hqf_boxes,llgd,188,9,329,397,3453,0.8287153652392947,0.09527946713003185,0.1709090909090909
hqf_boxes,llgd,189,9,605,693,3405,0.873015873015873,0.1776798825256975,0.29526598340653976
hqf_boxes,llgd,190,9,725,790,3450,0.9177215189873418,0.21014492753623187,0.3419811320754717
hqf_boxes,llgd,191,9,856,1000,3313,0.856,0.2583760941744642,0.39693948527706935
hqf_boxes,llgd,192,9,1113,1277,3238,0.8715740015661707,0.34373069796170475,0.4930232558139535
hqf_boxes,llgd,193,9,805,952,3201,0.8455882352941176,0.25148391127772574,0.38767156272574044
hqf_boxes,llgd,194,9,561,687,3209,0.8165938864628821,0.1748208164537239,0.2879876796714579
hqf_boxes,llgd,195,9,773,780,3151,0.9910256410256411,0.24531894636623294,0.39328415161536506
hqf_boxes,llgd,196,9,358,358,3133,1.0,0.11426747526332588,0.20509882555141792
hqf_boxes,llgd,197,9,454,459,3183,0.9891067538126361,0.14263273641218976,0.24931356397583745
hqf_boxes,llgd,198,9,994,1174,3023,0.8466780238500852,0.328812437975521,0.4736716702406481
hqf_boxes,llgd,199,9,812,914,2992,0.888402625820569,0.2713903743315508,0.4157706093189964
hqf_boxes,llgd,200,9,444,474,2931,0.9367088607594937,0.15148413510747186,0.2607929515418502
hqf_boxes,llgd,201,9,745,784,2964,0.9502551020408163,0.25134952766531715,0.3975453575240128
hqf_boxes,llgd,202,9,586,594,3052,0.9865319865319865,0.19200524246395806,0.32144816236972024
hqf_boxes,llgd,203,9,280,301,2904,0.9302325581395349,0.09641873278236915,0.1747269890795632
hqf_boxes,llgd,204,9,646,695,2938,0.9294964028776979,0.2198774676650783,0.35562895678502615
hqf_boxes,llgd,205,9,524,539,2853,0.9721706864564007,0.1836663161584297,0.3089622641509434
hqf_boxes,llgd,206,9,68,68,2815,1.0,0.024156305506216696,0.047173083593479014
hqf_boxes,llgd,207,9,496,496,2961,1.0,0.16751097602161433,0.28695400636389934
hqf_boxes,llgd,208,9,863,880,2846,0.9806818181818182,0.303232607167955,0.4632313472893183
hqf_boxes,llgd,209,9,336,367,2693,0.9155313351498637,0.12476791682138878,0.2196078431372549
hqf_boxes,llgd,210,9,744,778,2731,0.9562982005141388,0.27242768216770413,0.42405243659162156
hqf_boxes,llgd,211,9,1027,1094,2738,0.9387568555758684,0.37509130752374,0.5360125260960334
hqf_boxes,llgd,212,9,209,209,2560,1.0,0.081640625,0.15095702419646082
hqf_boxes,llgd,213,9,1051,1247,2523,0.842822774659182,0.4165675782798256,0.5575596816976127
hqf_boxes,llgd,214,9,605,619,2524,0.9773828756058158,0.23969889064976227,0.3849825007954184
hqf_boxes,llgd,215,9,1035,1145,2465,0.9039301310043668,0.4198782961460446,0.5734072022160664
hqf_boxes,llgd,216,9,1042,1139,2385,0.9148375768217735,0.43689727463312367,0.5913734392735528
